PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Dell Curry,19861015,C,TOR,38,195.58,92.98636,Virginia Tech,USA,1986,1,15,56,2001-02,1,1,24.3,15.2,914,388,4.91,65,0.82,8,0.1,27,0.34,372,4.71,151,1.91,136,1.72,49,0.62,41,0.52,37,0.47,16.67,0.21,63,0.8,23,0.29,86,1.09,54,0.68,44,0.56,16,2.18,1986,15
Donald Royal,19873052,C,CHH,31,203.2,98.883056,Notre Dame,USA,1987,3,52,62,1996-97,1,1,23.9,13.3,837,218,2.91,25,0.33,11,0.15,23,0.31,147,1.96,62,0.83,2,0.03,0,0,117,1.56,94,1.25,31.46,0.42,104,1.39,52,0.69,156,2.08,101,1.35,47,0.63,16,2.41,1987,9
Ken Norman,19871019,C,ATL,32,203.2,97.52228,Illinois,USA,1987,1,19,17,1996-97,2,1,23.6,12.5,213,64,1.39,12,0.26,3,0.07,7,0.15,94,2.04,27,0.59,38,0.83,6,0.13,12,0.26,4,0.09,1.75,0.04,31,0.67,8,0.17,39,0.85,17,0.37,18,0.39,12,2.51,1987,9
Muggsy Bogues,19871012,C,CHH,32,160.02,63.956472,Wake Forest,USA,1987,1,12,65,1996-97,0,0,25,28.3,1895,554,6.67,474,5.71,2,0.02,83,1,462,5.57,215,2.59,151,1.82,66,0.8,68,0.82,58,0.7,23.17,0.28,118,1.42,26,0.31,144,1.73,117,1.41,114,1.37,19,2.16,1987,9
Muggsy Bogues,19871012,C,GSW,33,160.02,63.956472,Wake Forest,USA,1987,1,12,61,1997-98,2,1,25,25.3,1543,347,5.1,331,4.87,3,0.04,67,0.99,323,4.75,141,2.07,16,0.24,4,0.06,68,1,61,0.9,29.61,0.44,102,1.5,30,0.44,132,1.94,58,0.85,105,1.54,16,2.52,1987,10
Donald Royal,19873052,C,CHH,32,203.2,98.883056,Notre Dame,USA,1987,3,52,31,1997-98,1,1,23.9,9.5,334,88,1.63,18,0.33,1,0.02,7,0.13,76,1.41,28,0.52,0,0,0,0,37,0.69,32,0.59,11.25,0.21,27,0.5,18,0.33,45,0.83,39,0.72,11,0.2,10,2.6,1987,10
Muggsy Bogues,19871012,C,GSW,34,160.02,63.956472,Wake Forest,USA,1987,1,12,36,1998-99,0,0,25,19.4,697,183,4.46,134,3.27,1,0.02,43,1.05,154,3.76,76,1.85,6,0.15,0,0,36,0.88,31,0.76,12.33,0.3,57,1.39,16,0.39,73,1.78,44,1.07,47,1.15,15,2.2,1987,11
Muggsy Bogues,19871012,C,TOR,35,160.02,63.956472,Wake Forest,USA,1987,1,12,80,1999-00,1,1,25,21.4,1774,426,5.07,304,3.62,4,0.05,69,0.82,379,4.51,163,1.94,60,0.71,20,0.24,90,1.07,80,0.95,25.16,0.3,113,1.35,28,0.33,141,1.68,123,1.46,63,0.75,17,2.17,1987,12
Muggsy Bogues,19871012,C,TOR,36,160.02,61.688512,Wake Forest,USA,1987,1,12,3,2000-01,3,1,24.1,10.7,32,0,0,5,0.45,0,0,2,0.18,2,0.18,0,0,1,0.09,0,0,0,0,0,0,0,0,3,0.27,0,0,3,0.27,3,0.27,4,0.36,4,11.5,1987,13
Rik Smits,19881002,C,IND,30,223.52,120.20188,Marist,USA,1988,1,2,52,1996-97,2,1,24.1,28.8,1498,887,17.06,67,1.29,59,1.13,22,0.42,733,14.1,356,6.85,8,0.15,2,0.04,217,4.17,173,3.33,37.25,0.72,256,4.92,105,2.02,361,6.94,175,3.37,126,2.42,13,2.02,1988,8
Mark Bryant,19881021,C,PHX,32,205.74,111.13004,Seton Hall,USA,1988,1,21,41,1996-97,2,1,26.3,22.9,1029,391,6.86,47,0.82,5,0.09,22,0.39,285,5,156,2.74,0,0,0,0,111,1.95,79,1.39,24.27,0.43,148,2.6,68,1.19,216,3.79,140,2.46,48,0.84,10,2.64,1988,8
Brian Shaw,19881024,C,ORL,31,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,77,1996-97,0,0,23.1,23.3,1910,562,6.53,327,3.8,27,0.31,68,0.79,535,6.22,192,2.23,200,2.33,65,0.76,144,1.67,113,1.31,35.64,0.41,155,1.8,48,0.56,203,2.36,202,2.35,178,2.07,18,2.16,1988,8
Will Perdue,19881011,C,SAS,31,213.36,108.86208,Vanderbilt,USA,1988,1,11,65,1996-97,0,0,23.9,29,1888,565,6.98,38,0.47,102,1.26,32,0.4,410,5.06,233,2.88,0,0,0,0,171,2.11,99,1.22,28.53,0.35,387,4.78,251,3.1,638,7.88,184,2.27,87,1.07,17,2.13,1988,8
Brian Shaw,19881024,C,PHI,32,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,59,1997-98,3,1,23.1,25.4,1497,372,5.81,261,4.08,17,0.27,49,0.77,446,6.97,154,2.41,95,1.48,28,0.44,52,0.81,36,0.56,14.25,0.22,178,2.78,37,0.58,215,3.36,148,2.31,99,1.55,18,2.27,1988,9
Rik Smits,19881002,C,IND,31,223.52,120.20188,Marist,USA,1988,1,2,73,1997-98,0,0,24.1,28.2,2506,1481,15.27,121,1.25,102,1.05,48,0.49,1247,12.86,619,6.38,4,0.04,0,0,304,3.13,243,2.51,59.64,0.61,446,4.6,144,1.48,590,6.08,310,3.2,155,1.6,20,2.21,1988,9
Will Perdue,19881011,C,SAS,32,213.36,108.86208,Vanderbilt,USA,1988,1,11,79,1997-98,0,0,23.9,18.7,1642,430,4.73,58,0.64,59,0.65,28,0.31,322,3.54,171,1.88,1,0.01,0,0,154,1.69,88,0.97,26.06,0.29,394,4.33,201,2.21,595,6.54,163,1.79,92,1.01,17,2.14,1988,9
Mark Bryant,19881021,C,PHX,33,205.74,111.13004,Seton Hall,USA,1988,1,21,70,1997-98,0,0,26.3,15.8,1169,331,3.85,47,0.55,17,0.2,40,0.47,259,3.01,126,1.47,1,0.01,0,0,107,1.24,79,0.92,27.6,0.32,166,1.93,101,1.17,267,3.1,196,2.28,61,0.71,17,2.12,1988,9
Ledell Eackles,19882036,C,WAS,31,195.58,104.779752,New Orleans,USA,1988,2,36,42,1997-98,0,0,27.4,12.5,523,218,3.25,16,0.24,0,0,17,0.25,175,2.61,75,1.12,46,0.69,16,0.24,59,0.88,52,0.78,18.55,0.28,50,0.75,25,0.37,75,1.12,43,0.64,29,0.43,15,2.12,1988,9
Will Perdue,19881011,C,SAS,33,213.36,108.86208,Vanderbilt,USA,1988,1,11,37,1998-99,1,1,23.9,10.4,508,103,1.75,18,0.31,11,0.19,9,0.15,71,1.2,44,0.75,0,0,0,0,28,0.47,15,0.25,7.5,0.13,124,2.1,42,0.71,166,2.81,82,1.39,25,0.42,14,2.41,1988,10
Brian Shaw,19881024,C,POR,33,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,1,1998-99,1,1,23.1,4,4,0,0,1,0.25,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.25,1,0.25,1,0.25,1,9.67,1988,10
Mark Bryant,19881021,C,CHI,34,205.74,111.13004,Seton Hall,USA,1988,1,21,45,1998-99,0,0,26.3,26.2,1180,407,8.14,48,0.96,16,0.32,34,0.68,348,6.96,168,3.36,1,0.02,0,0,110,2.2,71,1.42,19.97,0.4,140,2.8,92,1.84,232,4.64,149,2.98,68,1.36,17,1.82,1988,10
Rik Smits,19881002,C,IND,32,223.52,120.20188,Marist,USA,1988,1,2,49,1998-99,0,0,24.1,24.7,1534,881,13.98,61,0.97,67,1.06,24,0.38,780,12.38,377,5.98,2,0.03,0,0,152,2.41,127,2.02,30.55,0.48,251,3.98,89,1.41,340,5.4,210,3.33,100,1.59,16,2.03,1988,10
Will Perdue,19881011,C,CHI,34,213.36,108.86208,Vanderbilt,USA,1988,1,11,67,1999-00,0,0,23.9,14.7,984,168,2.05,63,0.77,42,0.51,14,0.17,168,2.05,59,0.72,0,0,0,0,105,1.28,50,0.61,13.15,0.16,174,2.12,88,1.07,262,3.2,126,1.54,78,0.95,24,2.07,1988,11
Brian Shaw,19881024,C,LAL,34,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,74,1999-00,0,0,23.1,16.7,1605,424,4.04,268,2.55,18,0.17,46,0.44,429,4.09,168,1.6,106,1.01,34,0.32,70,0.67,54,0.51,22,0.21,215,2.05,52,0.5,267,2.54,151,1.44,92,0.88,22,2.21,1988,11
Rik Smits,19881002,C,IND,33,223.52,120.20188,Marist,USA,1988,1,2,79,1999-00,0,0,24.1,22.4,2265,1259,11.99,106,1.01,120,1.14,30,0.29,1097,10.45,534,5.09,2,0.02,0,0,251,2.39,191,1.82,52.15,0.5,361,3.44,118,1.12,479,4.56,333,3.17,135,1.29,21,2.21,1988,11
Mark Bryant,19881021,C,CLE,35,205.74,111.13004,Seton Hall,USA,1988,1,21,75,1999-00,0,0,26.3,22.2,1665,424,5.44,61,0.78,31,0.4,31,0.4,346,4.44,174,2.23,0,0,0,0,94,1.21,76,0.97,28.72,0.37,226,2.9,126,1.62,352,4.51,250,3.21,87,1.12,21,2.19,1988,11
Will Perdue,19881011,C,POR,35,213.36,108.86208,Vanderbilt,USA,1988,1,11,13,2000-01,1,1,23.9,3.3,52,14,0.23,2,0.03,2,0.03,3,0.05,9,0.15,6,0.1,0,0,0,0,6,0.1,2,0.03,0.5,0.01,13,0.21,7,0.11,20,0.32,8,0.13,0,0,13,2.95,1988,12
Mark Bryant,19881021,C,DAL,36,205.74,113.398,Seton Hall,USA,1988,1,21,18,2000-01,2,1,26.8,5.7,126,21,0.29,3,0.04,2,0.03,2,0.03,22,0.3,9,0.12,0,0,0,0,5,0.07,3,0.04,1.5,0.02,20,0.27,7,0.1,27,0.37,35,0.48,6,0.08,11,2.32,1988,12
Brian Shaw,19881024,C,LAL,35,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,80,2000-01,0,0,23.1,21.6,2076,491,5.01,301,3.07,28,0.29,59,0.6,483,4.93,191,1.95,164,1.67,52,0.53,73,0.74,57,0.58,22.35,0.23,301,3.07,58,0.59,359,3.66,196,2,113,1.15,19,2.34,1988,12
Mark Bryant,19881021,C,SAS,37,205.74,113.398,Seton Hall,USA,1988,1,21,30,2001-02,1,1,26.8,7,272,77,1.12,11,0.16,4,0.06,8,0.12,75,1.09,34,0.49,0,0,0,0,14,0.2,9,0.13,4.5,0.07,23,0.33,33,0.48,56,0.81,52,0.75,7,0.1,15,2.12,1988,13
Brian Shaw,19881024,C,LAL,36,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,58,2001-02,0,0,23.1,10.7,827,224,2.26,119,1.2,9,0.09,30,0.3,236,2.38,82,0.83,120,1.21,38,0.38,30,0.3,22,0.22,10,0.1,119,1.2,28,0.28,147,1.48,59,0.6,40,0.4,18,2.3,1988,13
Mark Bryant,19881021,C,BOS,38,205.74,113.398,Seton Hall,USA,1988,1,21,16,2002-03,3,1,26.8,5.4,92,13,0.19,4,0.06,1,0.01,1,0.01,19,0.27,5,0.07,0,0,0,0,4,0.06,3,0.04,1.5,0.02,12,0.17,8,0.11,20,0.29,18,0.26,7,0.1,17,2.83,1988,14
Brian Shaw,19881024,C,LAL,37,198.12,90.7184,California-Santa Barbara,USA,1988,1,24,72,2002-03,0,0,23.1,12.7,1068,288,3.06,127,1.35,18,0.19,36,0.38,310,3.3,116,1.23,135,1.44,44,0.47,18,0.19,12,0.13,6.5,0.07,136,1.45,21,0.22,157,1.67,80,0.85,63,0.67,19,2.13,1988,14
Danny Ferry,19891002,C,CLE,30,208.28,106.59412,Duke,USA,1989,1,2,82,1996-97,0,0,24.6,31.6,2591,870,10.61,151,1.84,32,0.39,56,0.68,794,9.68,341,4.16,284,3.46,114,1.39,87,1.06,74,0.9,29.5,0.36,255,3.11,82,1,337,4.11,245,2.99,94,1.15,23,2.1,1989,7
Clifford Robinson,19892036,C,POR,30,208.28,102.0582,Connecticut,USA,1989,2,36,81,1996-97,0,0,23.5,37.6,3200,1272,14.96,273,3.21,70,0.82,101,1.19,1090,12.82,461,5.42,366,4.31,124,1.46,325,3.82,226,2.66,50.1,0.59,246,2.89,102,1.2,348,4.09,264,3.11,182,2.14,21,2.17,1989,7
Tom Hammonds,19891009,C,DEN,30,205.74,102.0582,Georgia Tech,USA,1989,1,9,81,1996-97,0,0,24.1,21.2,1716,506,6.17,64,0.78,24,0.29,16,0.2,398,4.85,191,2.33,2,0.02,0,0,172,2.1,124,1.51,31.41,0.38,266,3.24,135,1.65,401,4.89,205,2.5,88,1.07,18,2.09,1989,7
Danny Ferry,19891002,C,CLE,31,208.28,106.59412,Duke,USA,1989,1,2,69,1997-98,1,1,24.6,14.1,1016,291,3.93,59,0.8,17,0.23,26,0.35,288,3.89,113,1.53,101,1.36,33,0.45,40,0.54,32,0.43,14.75,0.2,92,1.24,23,0.31,115,1.55,119,1.61,53,0.72,19,2.48,1989,8
Tom Hammonds,19891009,C,MIN,31,205.74,102.0582,Georgia Tech,USA,1989,1,9,57,1997-98,0,0,24.1,19.8,1225,382,5.09,38,0.51,18,0.24,15,0.2,274,3.65,139,1.85,1,0.01,0,0,148,1.97,104,1.39,30.76,0.41,183,2.44,110,1.47,293,3.91,145,1.93,52,0.69,18,2.12,1989,8
Clifford Robinson,19892036,C,PHX,31,208.28,102.0582,Connecticut,USA,1989,2,36,80,1997-98,0,0,23.5,28.8,2421,1158,13.47,173,2.01,92,1.07,95,1.1,928,10.79,438,5.09,85,0.99,27,0.31,369,4.29,255,2.97,48.93,0.57,264,3.07,158,1.84,422,4.91,268,3.12,145,1.69,17,2.12,1989,8
Clifford Robinson,19892036,C,PHX,32,208.28,102.0582,Connecticut,USA,1989,2,36,50,1998-99,0,0,23.5,34.6,1832,866,16.34,136,2.57,60,1.13,81,1.53,669,12.62,318,6,148,2.79,60,1.13,245,4.62,170,3.21,34.24,0.65,167,3.15,75,1.42,242,4.57,164,3.09,95,1.79,17,1.85,1989,9
Danny Ferry,19891002,C,CLE,32,208.28,106.59412,Duke,USA,1989,1,2,50,1998-99,0,0,24.6,20.6,1028,349,6.98,53,1.06,10,0.2,23,0.46,296,5.92,141,2.82,97,1.94,38,0.76,33,0.66,29,0.58,14.17,0.28,86,1.72,16,0.32,102,2.04,113,2.26,39,0.78,17,1.82,1989,9
Tom Hammonds,19891009,C,MIN,32,205.74,102.0582,Georgia Tech,USA,1989,1,9,49,1998-99,0,0,24.1,13.3,704,216,4,20,0.37,7,0.13,8,0.15,179,3.31,82,1.52,0,0,0,0,79,1.46,52,0.96,16.11,0.3,84,1.56,54,1,138,2.56,92,1.7,33,0.61,17,1.87,1989,9
Danny Ferry,19891002,C,CLE,33,208.28,106.59412,Duke,USA,1989,1,2,63,1999-00,1,1,24.6,20.6,1295,463,7.02,67,1.02,24,0.36,22,0.33,380,5.76,189,2.86,75,1.14,33,0.5,57,0.86,52,0.79,21.67,0.33,183,2.77,55,0.83,238,3.61,181,2.74,55,0.83,19,2.6,1989,10
Clifford Robinson,19892036,C,PHX,33,208.28,102.0582,Connecticut,USA,1989,2,36,80,1999-00,0,0,23.5,35.3,3140,1636,17.98,243,2.67,68,0.75,101,1.11,1287,14.14,586,6.44,364,4,133,1.46,426,4.68,331,3.64,60.77,0.67,290,3.19,123,1.35,413,4.54,275,3.02,184,2.02,20,2.18,1989,10
Tom Hammonds,19891009,C,MIN,33,205.74,102.0582,Georgia Tech,USA,1989,1,9,56,1999-00,0,0,24.1,6.1,350,117,1.36,10,0.12,3,0.03,8,0.09,97,1.13,42,0.49,0,0,0,0,56,0.65,33,0.38,11.58,0.13,67,0.78,34,0.4,101,1.17,55,0.64,21,0.24,18,2.11,1989,10
Tom Hammonds,19891009,C,MIN,34,205.74,97.52228,Georgia Tech,USA,1989,1,9,7,2000-01,2,1,23,3.9,27,7,0.7,1,0.1,0,0,0,0,10,1,3,0.3,0,0,0,0,2,0.2,1,0.1,0.5,0.05,2,0.2,2,0.2,4,0.4,8,0.8,3,0.3,3,15.33,1989,11
Clifford Robinson,19892036,C,PHX,34,208.28,102.0582,Connecticut,USA,1989,2,36,82,2000-01,0,0,23.5,32.8,2821,1405,16.34,241,2.8,84,0.98,93,1.08,1236,14.37,522,6.07,265,3.08,94,1.09,379,4.41,267,3.1,56.74,0.66,239,2.78,111,1.29,350,4.07,272,3.16,195,2.27,23,2.15,1989,11
Danny Ferry,19891002,C,SAS,34,208.28,106.59412,Duke,USA,1989,1,2,80,2000-01,0,0,24.6,21.2,1971,523,5.51,88,0.93,22,0.23,32,0.34,443,4.66,205,2.16,202,2.13,91,0.96,30,0.32,22,0.23,8.83,0.09,201,2.12,63,0.66,264,2.78,201,2.12,56,0.59,18,2.21,1989,11
Danny Ferry,19891002,C,SAS,35,208.28,106.59412,Duke,USA,1989,1,2,50,2001-02,1,1,24.6,15.4,925,257,4.08,56,0.89,10,0.16,16,0.25,210,3.33,86,1.37,119,1.89,50,0.79,40,0.63,35,0.56,17.25,0.27,90,1.43,20,0.32,110,1.75,89,1.41,24,0.38,12,3.16,1989,12
Clifford Robinson,19892036,C,DET,35,208.28,102.0582,Connecticut,USA,1989,2,36,80,2001-02,0,0,23.5,35.8,3218,1298,14.11,231,2.51,114,1.24,107,1.16,1193,12.97,499,5.42,357,3.88,133,1.45,236,2.57,167,1.82,48.99,0.53,333,3.62,84,0.91,417,4.53,271,2.95,172,1.87,23,2.15,1989,12
Clifford Robinson,19892036,C,DET,36,208.28,102.0582,Connecticut,USA,1989,2,36,81,2002-03,1,1,23.5,33.7,3298,1150,11.73,317,3.23,101,1.03,103,1.05,1094,11.16,429,4.38,318,3.24,109,1.11,275,2.81,183,1.87,44.33,0.45,269,2.74,95,0.97,364,3.71,321,3.28,186,1.9,25,2.12,1989,13
Danny Ferry,19891002,C,SAS,36,208.28,106.59412,Duke,USA,1989,1,2,64,2002-03,0,0,24.6,8.2,661,139,1.31,28,0.26,9,0.08,9,0.08,152,1.43,52,0.49,74,0.7,25,0.24,13,0.12,10,0.09,5.67,0.05,75,0.71,23,0.22,98,0.92,75,0.71,32,0.3,18,2.18,1989,13
Clifford Robinson,19892036,C,GSW,37,208.28,108.86208,Connecticut,USA,1989,2,36,82,2003-04,0,0,25.1,34.2,2804,967,11.79,271,3.3,73,0.89,68,0.83,945,11.52,366,4.46,314,3.83,112,1.37,173,2.11,123,1.5,35.16,0.43,268,3.27,54,0.66,322,3.93,237,2.89,173,2.11,22,2.07,1989,14
Clifford Robinson,19892036,C,NJN,38,208.28,108.86208,Connecticut,USA,1989,2,36,71,2004-05,0,0,25.1,22.3,1743,569,6.47,110,1.25,56,0.64,66,0.75,565,6.42,216,2.45,210,2.39,72,0.82,103,1.17,65,0.74,22.22,0.25,176,2,63,0.72,239,2.72,209,2.38,72,0.82,19,2.2,1989,15
Clifford Robinson,19892036,C,NJN,39,208.28,108.86208,Connecticut,USA,1989,2,36,80,2005-06,1,1,25.1,22.8,2191,631,6.37,103,1.04,46,0.46,57,0.58,599,6.05,248,2.51,201,2.03,68,0.69,101,1.02,67,0.68,28.5,0.29,264,2.67,65,0.66,329,3.32,256,2.59,82,0.83,20,2.21,1989,16
Clifford Robinson,19892036,C,NJN,40,208.28,111.13004,Connecticut,USA,1989,2,36,50,2006-07,3,1,25.6,17.6,1091,231,2.96,64,0.82,29,0.37,18,0.23,256,3.28,91,1.17,70,0.9,27,0.35,44,0.56,22,0.28,10.08,0.13,107,1.37,35,0.45,142,1.82,115,1.47,40,0.51,15,2.84,1989,17
Adrian Caldwell,30000064,C,PHI,30,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,1996-97,1,1,29.1,12.2,550,101,1.77,12,0.21,8,0.14,16,0.28,92,1.61,40,0.7,2,0.04,0,0,50,0.88,21,0.37,7.52,0.13,109,1.91,58,1.02,167,2.93,87,1.53,28,0.49,15,3.02,1989,7
Adrian Caldwell,30000064,C,DAL,31,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,1,1997-98,0,0,29.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1989,8
Bimbo Coles,19902040,C,GSW,29,187.96,82.553744,Virginia Tech,USA,1990,2,40,51,1996-97,2,1,23.4,22.7,1156,311,5.55,149,2.66,7,0.13,35,0.63,314,5.61,122,2.18,102,1.82,30,0.54,49,0.88,37,0.66,15.65,0.28,79,1.41,39,0.7,118,2.11,96,1.71,59,1.05,14,2.47,1990,6
Dwayne Schintzius,19901024,C,LAC,28,215.9,117.93392,Florida,USA,1990,1,24,15,1996-97,3,1,25.3,7.3,109,34,0.94,4,0.11,9,0.25,1,0.03,36,1,13,0.36,2,0.06,1,0.03,8,0.22,7,0.19,2.75,0.08,13,0.36,9,0.25,22,0.61,22,0.61,7,0.19,10,2.66,1990,6
Steve Scheffler,19902039,C,SEA,29,205.74,113.398,Purdue,USA,1990,2,39,7,1996-97,3,1,26.8,3.6,25,13,1.63,0,0,0,0,0,0,7,0.88,6,0.75,0,0,0,0,2,0.25,1,0.13,0.5,0.06,2,0.25,1,0.13,3,0.38,5,0.63,5,0.63,2,18,1990,6
Kendall Gill,19901005,C,NJN,29,195.58,97.975872,Illinois,USA,1990,1,5,82,1996-97,0,0,25.6,38.5,3161,1789,21.82,326,3.98,46,0.56,154,1.88,1453,17.72,644,7.85,220,2.68,74,0.9,536,6.54,427,5.21,62.89,0.77,316,3.85,183,2.23,499,6.09,225,2.74,218,2.66,23,2.1,1990,6
Tyrone Hill,19901011,C,CLE,29,205.74,111.13004,Xavier,USA,1990,1,11,74,1996-97,0,0,26.3,34.4,2542,955,12.09,92,1.16,30,0.38,63,0.8,595,7.53,357,4.52,1,0.01,0,0,381,4.82,241,3.05,46.34,0.59,477,6.04,259,3.28,736,9.32,268,3.39,147,1.86,21,2.18,1990,6
