PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
19821002,Terry Cummings,G,NYK,37,206,113,DePaul,USA,1982,1,2,74,6.2,3.8,0.6,1.1,0.098,0.195,0.207,0.495,0.07,1997-98,1982
19821002,Terry Cummings,G,GSW,38,206,113,DePaul,USA,1982,1,2,50,9.1,5.1,1.2,-4.6,0.099,0.179,0.231,0.479,0.107,1998-99,1982
19821002,Terry Cummings,G,GSW,39,206,100,DePaul,USA,1982,1,2,22,8.4,4.9,1,-7.6,0.108,0.169,0.229,0.474,0.094,1999-00,1982
19821003,Dominique Wilkins,F-C,SAS,37,203,104,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.101,0.154,0.297,0.517,0.118,1996-97,1982
19821003,Dominique Wilkins,F-C,ORL,39,203,104,Georgia,USA,1982,1,3,27,5,2.6,0.6,-1.6,0.133,0.182,0.301,0.445,0.131,1998-99,1982
19821005,LaSalle Thompson,C-F,IND,36,208,111,Texas,USA,1982,1,5,26,0.4,1.3,0.1,-12.8,0.062,0.205,0.098,0.231,0.024,1996-97,1982
19821018,Ricky Pierce,G-F,CHH,37,193,98,Rice,USA,1982,1,18,60,11,2,1.3,-1.6,0.035,0.078,0.231,0.583,0.111,1996-97,1982
19821018,Ricky Pierce,G-F,MIL,38,193,98,Rice,USA,1982,1,18,39,3.9,1.2,0.9,-12.5,0.049,0.078,0.195,0.455,0.155,1997-98,1982
19822027,Fred Roberts,F,DAL,36,208,99,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,-13.1,0.053,0.178,0.265,0.52,0,1996-97,1982
19824078,Walker Russell W,G,DET,29,183,77,Jacksonville State,USA,1982,4,78,28,3,0.9,2.1,-10.5,0.022,0.064,0.175,0.401,0.271,2011-12,1982
19831004,Byron Scott,G-F,LAL,36,193,93,Arizona State,USA,1983,1,4,79,6.7,1.5,1.3,6.7,0.017,0.075,0.157,0.59,0.11,1996-97,1983
19831007,Thurl Bailey,G,UTA,38,211,112,North Carolina State,USA,1983,1,7,43,4.2,2.2,0.6,2.7,0.085,0.132,0.19,0.476,0.093,1998-99,1983
19831008,Antoine Carr,G,UTA,35,206,116,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,1996-97,1983
19831008,Antoine Carr,G,UTA,36,206,122,Wichita State,USA,1983,1,8,66,5.7,2,0.7,4.5,0.05,0.098,0.181,0.513,0.075,1997-98,1983
19831008,Antoine Carr,G,HOU,37,206,122,Wichita State,USA,1983,1,8,18,2.6,1.7,0.5,-6.4,0.065,0.151,0.198,0.427,0.107,1998-99,1983
19831008,Antoine Carr,G,VAN,38,206,102,Wichita State,USA,1983,1,8,21,3.2,1.5,0.3,-18.8,0.047,0.129,0.168,0.477,0.063,1999-00,1983
19831009,Dale Ellis,G,DEN,36,201,98,Tennessee,USA,1983,1,9,82,16.6,3.6,2,-9.1,0.039,0.074,0.214,0.537,0.1,1996-97,1983
19831009,Dale Ellis,G,SEA,37,201,98,Tennessee,USA,1983,1,9,79,11.8,2.3,1.1,8.4,0.034,0.084,0.205,0.611,0.081,1997-98,1983
19831009,Dale Ellis,G,SEA,38,201,93,Tennessee,USA,1983,1,9,48,10.3,2.4,0.8,-0.7,0.024,0.085,0.175,0.581,0.055,1998-99,1983
19831009,Dale Ellis,G,CHH,39,201,93,Tennessee,USA,1983,1,9,42,4.2,1.3,0.3,4.8,0.027,0.091,0.148,0.54,0.038,1999-00,1983
19831011,Derek Harper,G,DAL,35,193,93,Illinois,USA,1983,1,11,75,10,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,1996-97,1983
19831011,Derek Harper,G,ORL,36,193,93,Illinois,USA,1983,1,11,66,8.6,1.6,3.5,-0.4,0.015,0.055,0.179,0.491,0.233,1997-98,1983
19831011,Derek Harper,G,LAL,37,193,93,Illinois,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.014,0.052,0.143,0.506,0.255,1998-99,1983
19831013,Ennis Whatley,G,POR,34,191,80,Alabama,USA,1983,1,13,3,1.3,1,1,-57.4,0,0.15,0.115,0.5,0.375,1996-97,1983
19831014,Clyde Drexler,G,HOU,35,201,101,Houston,USA,1983,1,14,62,18,6,5.7,7.5,0.062,0.122,0.231,0.548,0.261,1996-97,1983
19831014,Clyde Drexler,G,HOU,36,201,101,Houston,USA,1983,1,14,70,18.4,4.9,5.5,1.1,0.05,0.113,0.256,0.531,0.268,1997-98,1983
19832030,Mark West,G,CLE,36,208,112,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.137,0.555,0.034,1996-97,1983
19832030,Mark West,G,IND,37,208,112,Old Dominion,USA,1983,2,30,15,1.5,1,0.1,-4.5,0.067,0.103,0.135,0.486,0.036,1997-98,1983
19832030,Mark West,G,ATL,38,208,112,Old Dominion,USA,1983,2,30,49,1.2,2.6,0.3,-6.3,0.106,0.176,0.09,0.381,0.046,1998-99,1983
19832030,Mark West,G,PHX,39,208,104,Old Dominion,USA,1983,2,30,22,0.7,1.4,0.1,-4.1,0.048,0.217,0.075,0.483,0.023,1999-00,1983
19833048,Craig Ehlo,G,SEA,35,198,82,Washington State,USA,1983,3,48,62,3.5,1.8,1.1,5.7,0.056,0.107,0.166,0.412,0.13,1996-97,1983
19836139,Sedale Threatt,C-F,HOU,35,188,84,West Virginia Tech,USA,1983,6,139,21,3.3,1.1,1.9,-3.5,0.017,0.063,0.122,0.451,0.185,1996-97,1983
19841001,Hakeem Olajuwon,F,HOU,34,213,116,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,6.5,0.075,0.206,0.308,0.558,0.158,1996-97,1984
19841001,Hakeem Olajuwon,F,HOU,35,213,116,Houston,Nigeria,1984,1,1,47,16.4,9.8,3,1.8,0.086,0.229,0.238,0.531,0.159,1997-98,1984
19841001,Hakeem Olajuwon,F,HOU,36,213,116,Houston,Nigeria,1984,1,1,50,18.9,9.6,1.8,1.9,0.074,0.226,0.262,0.559,0.097,1998-99,1984
19841001,Hakeem Olajuwon,F,HOU,37,213,116,Houston,Nigeria,1984,1,1,44,10.3,6.2,1.4,-3.2,0.071,0.226,0.228,0.484,0.102,1999-00,1984
19841001,Hakeem Olajuwon,F,HOU,38,213,116,Houston,Nigeria,1984,1,1,58,11.9,7.4,1.2,1.1,0.094,0.226,0.216,0.526,0.082,2000-01,1984
19841001,Hakeem Olajuwon,F,TOR,39,213,116,Houston,Nigeria,1984,1,1,61,7.1,6,1.1,0.5,0.079,0.221,0.184,0.478,0.076,2001-02,1984
19841003,Michael Jordan,G,CHI,34,198,98,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.567,0.208,1996-97,1984
19841003,Michael Jordan,G,CHI,35,198,98,North Carolina,USA,1984,1,3,82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.533,0.174,1997-98,1984
19841003,Michael Jordan,G,WAS,39,198,98,North Carolina,USA,1984,1,3,60,22.9,5.7,5.2,-0.3,0.027,0.163,0.361,0.468,0.295,2001-02,1984
19841003,Michael Jordan,G,WAS,40,198,98,North Carolina,USA,1984,1,3,82,20,6.1,3.8,0,0.028,0.167,0.288,0.491,0.207,2002-03,1984
19841004,Sam Perkins,G-F,SEA,36,206,116,North Carolina,USA,1984,1,4,81,11,3.7,1.3,10.6,0.047,0.145,0.198,0.584,0.089,1996-97,1984
19841004,Sam Perkins,G-F,SEA,37,206,118,North Carolina,USA,1984,1,4,81,7.2,3.1,1.4,10.8,0.039,0.147,0.168,0.55,0.107,1997-98,1984
19841004,Sam Perkins,G-F,IND,38,206,118,North Carolina,USA,1984,1,4,48,5,2.9,0.5,2.3,0.054,0.167,0.154,0.526,0.057,1998-99,1984
19841004,Sam Perkins,G-F,IND,39,206,118,North Carolina,USA,1984,1,4,81,6.6,3.6,0.8,9,0.047,0.156,0.157,0.555,0.07,1999-00,1984
19841004,Sam Perkins,G-F,IND,40,206,118,North Carolina,USA,1984,1,4,64,3.8,2.6,0.6,0.1,0.037,0.159,0.123,0.499,0.066,2000-01,1984
19841005,Charles Barkley,G,HOU,34,198,114,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,1984
19841005,Charles Barkley,G,HOU,35,198,114,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997-98,1984
19841005,Charles Barkley,G,HOU,36,198,114,Auburn,USA,1984,1,5,42,16.1,12.3,4.6,4.7,0.14,0.261,0.225,0.546,0.216,1998-99,1984
19841005,Charles Barkley,G,HOU,37,198,114,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,0.125,0.252,0.216,0.534,0.165,1999-00,1984
19841009,Otis Thorpe,G,DET,34,208,112,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.108,0.182,0.2,0.563,0.089,1996-97,1984
19841009,Otis Thorpe,G,SAC,35,208,112,Providence,USA,1984,1,9,74,10.2,7.3,3,-12.5,0.079,0.199,0.181,0.515,0.168,1997-98,1984
19841009,Otis Thorpe,G,WAS,36,208,112,Providence,USA,1984,1,9,49,11.3,6.8,2.1,-3.8,0.074,0.186,0.175,0.569,0.111,1998-99,1984
19841009,Otis Thorpe,G,MIA,37,208,112,Providence,USA,1984,1,9,51,5.5,3.3,0.6,-3.3,0.091,0.173,0.198,0.528,0.077,1999-00,1984
19841009,Otis Thorpe,G,CHH,38,208,112,Providence,USA,1984,1,9,49,2.8,3,0.6,-0.7,0.095,0.174,0.126,0.487,0.077,2000-01,1984
19841011,Kevin Willis,F-C,HOU,34,213,111,Michigan State,USA,1984,1,11,75,11.2,7.5,0.9,0.9,0.092,0.241,0.22,0.515,0.064,1996-97,1984
19841011,Kevin Willis,F-C,HOU,35,213,111,Michigan State,USA,1984,1,11,81,16.1,8.4,1,-1.9,0.109,0.209,0.244,0.555,0.058,1997-98,1984
19841011,Kevin Willis,F-C,TOR,36,213,111,Michigan State,USA,1984,1,11,42,12,8.3,1.6,-3.6,0.102,0.231,0.228,0.489,0.107,1998-99,1984
19841011,Kevin Willis,F-C,TOR,37,213,111,Michigan State,USA,1984,1,11,79,7.6,6.1,0.6,-2.1,0.129,0.197,0.197,0.471,0.05,1999-00,1984
19841011,Kevin Willis,F-C,DEN,38,213,111,Michigan State,USA,1984,1,11,78,9.3,6.8,0.6,-6.6,0.104,0.217,0.207,0.478,0.048,2000-01,1984
19841011,Kevin Willis,F-C,HOU,39,213,111,Michigan State,USA,1984,1,11,52,6.1,5.8,0.3,-6.7,0.129,0.264,0.193,0.489,0.031,2001-02,1984
19841011,Kevin Willis,F-C,SAS,40,213,111,Michigan State,USA,1984,1,11,71,4.2,3.2,0.3,-6,0.116,0.206,0.196,0.506,0.051,2002-03,1984
19841011,Kevin Willis,F-C,SAS,41,213,111,Michigan State,USA,1984,1,11,48,3.4,2,0.2,-0.9,0.108,0.182,0.244,0.491,0.059,2003-04,1984
19841011,Kevin Willis,F-C,ATL,42,213,111,Michigan State,USA,1984,1,11,29,3,2.6,0.3,-15.5,0.091,0.164,0.151,0.434,0.043,2004-05,1984
19841011,Kevin Willis,F-C,DAL,44,213,111,Michigan State,USA,1984,1,11,5,2.4,1.6,0.2,11.9,0.063,0.222,0.184,0.432,0.034,2006-07,1984
19841014,Michael Cage,F,PHI,35,206,112,San Diego State,USA,1984,1,14,82,1.8,3.9,0.5,-12,0.097,0.193,0.062,0.475,0.053,1996-97,1984
19841014,Michael Cage,F,NJN,36,206,112,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.4,0.106,0.203,0.046,0.531,0.038,1997-98,1984
19841014,Michael Cage,F,NJN,38,206,102,San Diego State,USA,1984,1,14,20,1.4,4.1,0.5,-4.2,0.14,0.234,0.054,0.533,0.059,1999-00,1984
19841016,John Stockton,F,UTA,35,185,79,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,11.4,0.021,0.075,0.186,0.656,0.45,1996-97,1984
19841016,John Stockton,F,UTA,36,185,79,Gonzaga,USA,1984,1,16,64,12,2.6,8.5,13.4,0.026,0.084,0.194,0.628,0.447,1997-98,1984
19841016,John Stockton,F,UTA,37,185,79,Gonzaga,USA,1984,1,16,50,11.1,2.9,7.5,11.2,0.029,0.092,0.202,0.571,0.457,1998-99,1984
19841016,John Stockton,F,UTA,38,185,79,Gonzaga,USA,1984,1,16,82,12.1,2.6,8.6,10,0.024,0.084,0.192,0.591,0.456,1999-00,1984
19841016,John Stockton,F,UTA,39,185,79,Gonzaga,USA,1984,1,16,82,11.5,2.8,8.7,11.4,0.029,0.087,0.186,0.61,0.452,2000-01,1984
19841016,John Stockton,F,UTA,40,185,79,Gonzaga,USA,1984,1,16,82,13.4,3.2,8.2,3.1,0.028,0.099,0.197,0.601,0.442,2001-02,1984
19841016,John Stockton,F,UTA,41,185,79,Gonzaga,USA,1984,1,16,82,10.8,2.5,7.7,5.2,0.028,0.078,0.191,0.577,0.445,2002-03,1984
19842046,Jerome Kersey,F,LAL,35,201,109,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.164,0.145,0.475,0.077,1996-97,1984
19842046,Jerome Kersey,F,SEA,36,201,102,Longwood,USA,1984,2,46,37,6.3,3.6,1.2,8.7,0.093,0.141,0.188,0.447,0.095,1997-98,1984
19842046,Jerome Kersey,F,SAS,37,201,102,Longwood,USA,1984,2,46,45,3.2,2.9,0.9,7.6,0.07,0.139,0.157,0.352,0.099,1998-99,1984
19842046,Jerome Kersey,F,SAS,38,201,111,Longwood,USA,1984,2,46,72,4.5,3.1,1,6.4,0.051,0.138,0.149,0.431,0.086,1999-00,1984
19842046,Jerome Kersey,F,MIL,39,201,98,Longwood,USA,1984,2,46,22,3.3,2,0.7,1.3,0.036,0.196,0.15,0.473,0.098,2000-01,1984
19851001,Patrick Ewing,F,NYK,34,213,109,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.548,0.106,1996-97,1985
19851001,Patrick Ewing,F,NYK,35,213,116,Georgetown,Jamaica,1985,1,1,26,20.8,10.2,1.1,6.6,0.083,0.278,0.303,0.557,0.065,1997-98,1985
19851001,Patrick Ewing,F,NYK,36,213,116,Georgetown,Jamaica,1985,1,1,38,17.3,9.9,1.1,1.8,0.068,0.246,0.28,0.491,0.068,1998-99,1985
19851001,Patrick Ewing,F,NYK,37,213,116,Georgetown,Jamaica,1985,1,1,62,15,9.7,0.9,2.9,0.085,0.265,0.243,0.516,0.051,1999-00,1985
19851001,Patrick Ewing,F,SEA,38,213,116,Georgetown,Jamaica,1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.202,0.478,0.071,2000-01,1985
19851001,Patrick Ewing,F,ORL,39,213,116,Georgetown,Jamaica,1985,1,1,65,6,4,0.5,-1.9,0.072,0.253,0.226,0.497,0.066,2001-02,1985
19851001,Patrick Ewing,F,NOH,27,203,107,Georgetown,USA,2008,2,43,7,0.4,0.3,0.3,-18.4,0.067,0.071,0.193,0.222,0.167,2010-11,1985
19851002,Wayman Tisdale,C,PHX,33,206,118,Oklahoma,USA,1985,1,2,53,6.5,2.3,0.4,-3.5,0.052,0.127,0.253,0.441,0.045,1996-97,1985
19851003,Benoit Benjamin,G,TOR,32,213,113,Creighton,USA,1985,1,3,4,3.3,2.3,0.3,-9.1,0.067,0.167,0.157,0.472,0.036,1996-97,1985
19851003,Benoit Benjamin,G,PHI,33,213,120,Creighton,USA,1985,1,3,14,4.5,3.8,0.2,2.5,0.106,0.246,0.147,0.581,0.024,1997-98,1985
19851003,Benoit Benjamin,G,PHI,34,213,113,Creighton,USA,1985,1,3,6,0.7,1.3,0.2,-1.8,0.1,0.217,0.132,0.286,0.043,1998-99,1985
19851003,Benoit Benjamin,G,CLE,35,213,113,Creighton,USA,1985,1,3,3,0.7,0.3,0,46.4,0,0.1,0.189,0.333,0,1999-00,1985
19851004,Xavier McDaniel,F,NJN,34,201,99,Wichita State,USA,1985,1,4,62,5.6,5.1,1,-0.8,0.113,0.182,0.168,0.439,0.085,1996-97,1985
19851004,Xavier McDaniel,F,NJN,35,201,93,Wichita State,USA,1985,1,4,20,1.3,1.6,0.5,-2.1,0.069,0.135,0.102,0.373,0.083,1997-98,1985
19851006,Joe Kleine,F,NJN,35,213,123,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,1985
19851006,Joe Kleine,F,CHI,36,211,116,Arkansas,USA,1985,1,6,46,2,1.7,0.7,-4,0.076,0.143,0.162,0.408,0.123,1997-98,1985
19851006,Joe Kleine,F,PHX,37,213,123,Arkansas,USA,1985,1,6,31,2.2,2.2,0.4,-7.6,0.084,0.135,0.113,0.429,0.05,1998-99,1985
19851006,Joe Kleine,F,POR,38,211,116,Arkansas,USA,1985,1,6,7,1.6,0.9,0.3,23.7,0,0.167,0.214,0.446,0.1,1999-00,1985
19851007,Chris Mullin,G-F,GSW,33,201,98,St. John's (NY),USA,1985,1,7,79,14.5,4,4.1,-4.9,0.033,0.106,0.175,0.645,0.195,1996-97,1985
19851007,Chris Mullin,G-F,IND,34,201,98,St. John's (NY),USA,1985,1,7,82,11.3,3,2.3,10.6,0.022,0.107,0.189,0.607,0.135,1997-98,1985
19851007,Chris Mullin,G-F,IND,35,201,98,St. John's (NY),USA,1985,1,7,50,10.1,3.2,1.6,6.2,0.027,0.127,0.194,0.616,0.112,1998-99,1985
19851007,Chris Mullin,G-F,IND,36,201,98,St. John's (NY),USA,1985,1,7,47,5.1,1.6,0.8,6.5,0.027,0.118,0.179,0.59,0.108,1999-00,1985
19851007,Chris Mullin,G-F,GSW,37,198,91,St. John's (NY),USA,1985,1,7,20,5.8,2.1,1,-9.2,0.025,0.095,0.158,0.486,0.088,2000-01,1985
19851008,Detlef Schrempf,G,SEA,34,208,107,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.592,0.2,1996-97,1985
19851008,Detlef Schrempf,G,SEA,35,208,107,Washington,USA,1985,1,8,78,15.7,7.1,4.4,10.7,0.06,0.178,0.206,0.584,0.198,1997-98,1985
19851008,Detlef Schrempf,G,SEA,36,208,107,Washington,USA,1985,1,8,50,15,7.4,3.7,2.3,0.05,0.193,0.196,0.573,0.177,1998-99,1985
19851008,Detlef Schrempf,G,POR,37,208,107,Washington,USA,1985,1,8,77,7.5,4.3,2.6,7,0.061,0.168,0.176,0.544,0.192,1999-00,1985
19851008,Detlef Schrempf,G,POR,38,208,107,Washington,USA,1985,1,8,26,4,3,1.7,-2,0.053,0.185,0.161,0.487,0.182,2000-01,1985
19851009,Charles Oakley,C-F,NYK,33,206,111,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,1985
19851009,Charles Oakley,C-F,NYK,34,206,111,Virginia Union,USA,1985,1,9,79,9,9.2,2.5,2.7,0.094,0.228,0.149,0.475,0.12,1997-98,1985
19851009,Charles Oakley,C-F,TOR,35,206,111,Virginia Union,USA,1985,1,9,50,7,7.5,3.4,-0.4,0.068,0.204,0.129,0.479,0.171,1998-99,1985
19851009,Charles Oakley,C-F,TOR,36,206,111,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,0.052,0.199,0.137,0.459,0.157,1999-00,1985
19851009,Charles Oakley,C-F,TOR,37,206,111,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01,1985
19851009,Charles Oakley,C-F,CHI,38,206,111,Virginia Union,USA,1985,1,9,57,3.8,6,2,-12.2,0.058,0.241,0.122,0.392,0.134,2001-02,1985
19851009,Charles Oakley,C-F,WAS,39,206,112,Virginia Union,USA,1985,1,9,42,1.8,2.5,1,1.6,0.083,0.18,0.085,0.529,0.127,2002-03,1985
19851009,Charles Oakley,C-F,HOU,40,206,111,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,-7.9,0,0.217,0.165,0.521,0.1,2003-04,1985
19851010,Ed Pinckney,F,MIA,34,206,109,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996-97,1985
19851013,Karl Malone,C-F,UTA,33,206,116,Louisiana Tech,USA,1985,1,13,82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.234,1996-97,1985
19851013,Karl Malone,C-F,UTA,34,206,116,Louisiana Tech,USA,1985,1,13,81,27,10.3,3.9,9.8,0.085,0.246,0.318,0.597,0.204,1997-98,1985
19851013,Karl Malone,C-F,UTA,35,206,116,Louisiana Tech,USA,1985,1,13,49,23.8,9.4,4.1,9.9,0.079,0.218,0.305,0.577,0.22,1998-99,1985
19851013,Karl Malone,C-F,UTA,36,206,116,Louisiana Tech,USA,1985,1,13,82,25.5,9.5,3.7,7.8,0.074,0.251,0.318,0.582,0.197,1999-00,1985
19851013,Karl Malone,C-F,UTA,37,206,116,Louisiana Tech,USA,1985,1,13,81,23.2,8.3,4.5,5.8,0.05,0.236,0.299,0.572,0.234,2000-01,1985
19851013,Karl Malone,C-F,UTA,38,206,116,Louisiana Tech,USA,1985,1,13,80,22.4,8.6,4.3,0.8,0.057,0.218,0.288,0.532,0.216,2001-02,1985
19851013,Karl Malone,C-F,UTA,39,206,116,Louisiana Tech,USA,1985,1,13,81,20.6,7.8,4.7,3,0.049,0.203,0.276,0.534,0.236,2002-03,1985
19851013,Karl Malone,C-F,LAL,40,206,117,Louisiana Tech,USA,1985,1,13,42,13.2,8.7,3.9,8.1,0.051,0.237,0.193,0.555,0.185,2003-04,1985
19851016,Bill Wennington,C,CHI,34,213,111,St. John's (NY),USA,1985,1,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.538,0.079,1996-97,1985
19851016,Bill Wennington,C,CHI,35,213,126,St. John's (NY),USA,1985,1,16,48,3.5,1.7,0.4,3.7,0.073,0.114,0.193,0.461,0.072,1997-98,1985
19851016,Bill Wennington,C,CHI,36,213,126,St. John's (NY),USA,1985,1,16,38,3.8,2.1,0.5,-7.7,0.048,0.159,0.218,0.381,0.085,1998-99,1985
19851016,Bill Wennington,C,SAC,37,213,111,St. John's (NY),USA,1985,1,16,7,2,2.7,0.1,-7.8,0.091,0.286,0.169,0.335,0.029,1999-00,1985
19851018,Joe Dumars,G,DET,34,191,88,McNeese State,USA,1985,1,18,79,14.7,2.4,4,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,1985
19851018,Joe Dumars,G,DET,35,191,88,McNeese State,USA,1985,1,18,72,13.1,1.4,3.5,0.8,0.007,0.047,0.191,0.549,0.187,1997-98,1985
19851018,Joe Dumars,G,DET,36,191,88,McNeese State,USA,1985,1,18,38,11.3,1.8,3.5,3.9,0.013,0.063,0.186,0.568,0.2,1998-99,1985
