GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20101026_PORVPHO,10/26/2010,Portland Trail Blazers,POR,PHO,,Greg Oden,20071001,0,,placed on IL with left knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,Left,2010-11
20101214_WASVLAL,12/14/2010,Washington Wizards,WAS,LAL,,John Wall,20101001,0,20,placed on IL with right knee tendinitis ,Knee,Tendinitis,Inflammatory / Overuse,Knee,Right,2010-11
20101121_WASVMEM,11/21/2010,Washington Wizards,WAS,MEM,,John Wall,20101001,0,20,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2010-11
20101127_WASVORL,11/27/2010,Washington Wizards,WAS,ORL,,John Wall,20101001,0,20,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2010-11
20101129_WASVORL,11/29/2010,Washington Wizards,WAS,ORL,,John Wall,20101001,0,20,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2010-11
20101116_WASVTOR,11/16/2010,Washington Wizards,WAS,TOR,,John Wall,20101001,0,20,placed on IL with sprained left foot,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2010-11
,12/8/2010,Washington Wizards,WAS,,,John Wall,20101001,0,20,sore left foot ,Foot,Sore/Stiff/Tight,Inflammatory / Overuse,Foot,Left,2010-11
,12/9/2010,New Jersey Nets,NJN,,,Derrick Favors,20101003,0,19,placed on IL with bruised thigh,Thigh,Bruise,Traumatic / Acute Injury,Thigh,N/A,2010-11
20101027_GSWVHOU,10/27/2010,Golden State Warriors,GSW,HOU,,Ekpe Udoh,20101006,0,24,placed on IL recovering from surgery on left wrist,Wrist,Surgery,Systemic / Medical Condition,Wrist,Left,2010-11
,12/18/2010,Utah Jazz,UTH,,,Gordon Hayward,20101009,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101217_INDVCLE,12/17/2010,Indiana Pacers,IND,CLE,,Paul George,20101010,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101128_INDVOKC,11/28/2010,Indiana Pacers,IND,OKC,,Paul George,20101010,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101225_OKCVDEN,12/25/2010,Oklahoma City Thunder,OKC,DEN,,Cole Aldrich,20101011,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101117_OKCVHOU,11/17/2010,Oklahoma City Thunder,OKC,HOU,,Cole Aldrich,20101011,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101030_MEMVMIN,10/30/2010,Memphis Grizzlies,MEM,MIN,,Xavier Henry,20101012,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101027_TORVNYK,10/27/2010,Toronto Raptors,TOR,NYK,,Ed Davis,20101013,0,22,placed on IL recovering from arthroscopic surgery on right kene to repair torn meniscus,Meniscus,Surgery,Systemic / Medical Condition,Knee,Right,2010-11
,11/13/2010,Toronto Raptors,TOR,,,Ed Davis,20101013,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/26/2010,Houston Rockets,HOU,,,Patrick Patterson,20101014,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/3/2010,Portland Trail Blazers,POR,,,Luke Babbitt,20101016,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101110_WASVHOU,11/10/2010,Washington Wizards,WAS,HOU,,Kevin Seraphin,20101017,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101231_WASVIND,12/31/2010,Washington Wizards,WAS,IND,,Kevin Seraphin,20101017,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101211_WASVNYK,12/11/2010,Washington Wizards,WAS,NYK,,Kevin Seraphin,20101017,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101205_WASVPOR,12/5/2010,Washington Wizards,WAS,POR,,Kevin Seraphin,20101017,0,21,placed on IL ,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/28/2010,Washington Wizards,WAS,,,Kevin Seraphin,20101017,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101026_BOSVMIA,10/26/2010,Boston Celtics,BOS,MIA,,Avery Bradley,20101019,0,20,placed on IL recovering from surgery on left ankle,Ankle,Surgery,Systemic / Medical Condition,Ankle,Left,2010-11
20101111_SASVLAC,11/11/2010,San Antonio Spurs,SAS,LAC,,James Anderson,20101020,0,22,stress fracture in right foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2010-11
20101113_SASVPHI,11/13/2010,San Antonio Spurs,SAS,PHI,,James Anderson,20101020,0,22,placed on IL with stress fracture in right foot,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2010-11
20101027_PHIVMIA,10/27/2010,Philadelphia 76ers,PHI,MIA,,Craig Brackins,20101021,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101127_PHIVNJN,11/27/2010,Philadelphia 76ers,PHI,NJN,,Craig Brackins,20101021,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,11/12/2010,Philadelphia 76ers,PHI,,,Craig Brackins,20101021,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101104_PORVOKC,11/4/2010,Portland Trail Blazers,POR,OKC,,Elliot Williams,20101022,0,,dislocated patella in right knee ,Knee,Dislocate,Traumatic / Acute Injury,Knee,Right,2010-11
20101026_PORVPHO,10/26/2010,Portland Trail Blazers,POR,PHO,,Elliot Williams,20101022,0,,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101106_PORVTOR,11/6/2010,Portland Trail Blazers,POR,TOR,,Elliot Williams,20101022,0,,placed on IL with dislocated patella in right knee ,Knee,Dislocate,Traumatic / Acute Injury,Knee,Right,2010-11
20101212_NJNVLAL,12/12/2010,New Jersey Nets,NJN,LAL,,Damion James,20101024,0,23,placed on IL with broken right foot,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Right,2010-11
20101213_NJNVLAL,12/13/2010,New Jersey Nets,NJN,LAL,,Damion James,20101024,0,23,surgery to insert screw to repair broken right foot ,Foot,Surgery,Systemic / Medical Condition,Foot,Right,2010-11
20101115_NJNVORL,11/15/2010,New Jersey Nets,NJN,ORL,,Damion James,20101024,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101201_DALVMIN,12/1/2010,Dallas Mavericks,DAL,MIN,,Dominique Jones,20101025,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101027_NOHVMIL,10/27/2010,New Orleans Hornets,NOH,MIL,,Quincy Pondexter,20101026,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101217_ATLVCHA,12/17/2010,Atlanta Hawks,ATL,CHA,,Jordan Crawford,20101027,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/6/2010,Atlanta Hawks,ATL,,,Jordan Crawford,20101027,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/26/2010,Atlanta Hawks,ATL,,,Jordan Crawford,20101027,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101027_MEMVATL,10/27/2010,Memphis Grizzlies,MEM,ATL,,Greivis Vasquez,20101028,0,24,placed on IL recovering from surgery on right ankle to remove bone spur,Ankle,Surgery,Systemic / Medical Condition,Ankle,Right,2010-11
,11/2/2010,Memphis Grizzlies,MEM,,,Greivis Vasquez,20101028,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101107_MINVATL,11/7/2010,Minnesota Timberwolves,MIN,ATL,,Lazar Hayward,20101030,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101227_MINVNOH,12/27/2010,Minnesota Timberwolves,MIN,NOH,,Lazar Hayward,20101030,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/17/2010,Minnesota Timberwolves,MIN,,,Lazar Hayward,20101030,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/26/2010,Miami Heat,MIA,,,Dexter Pittman,20102032,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101110_SACVMIN,11/10/2010,Sacramento Kings,SAC,MIN,,Hassan Whiteside,20102033,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/29/2010,Sacramento Kings,SAC,,,Hassan Whiteside,20102033,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101208_NYKVTOR,12/8/2010,New York Knicks,NYK,TOR,,Andy Rautins,20102038,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/27/2010,Indiana Pacers,IND,,,Lance Stephenson,20102040,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101128_LALVIND,11/28/2010,Los Angeles Lakers,LAL,IND,,Devin Ebanks,20102043,0,21,gastroenteritis ,Gastroenteritis,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
20101225_LALVMIA,12/25/2010,Los Angeles Lakers,LAL,MIA,,Devin Ebanks,20102043,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101105_LALVTOR,11/5/2010,Los Angeles Lakers,LAL,TOR,,Devin Ebanks,20102043,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/14/2010,Los Angeles Lakers,LAL,,,Devin Ebanks,20102043,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/17/2010,Los Angeles Lakers,LAL,,,Devin Ebanks,20102043,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101229_PHOVPHI,12/29/2010,Phoenix Suns,PHO,PHI,,Gani Lawal,20102046,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/26/2010,Phoenix Suns,PHO,,,Gani Lawal,20102046,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101027_TORVNYK,10/27/2010,Toronto Raptors,TOR,NYK,,Solomon Alabi,20102050,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,11/16/2010,Toronto Raptors,TOR,,,Solomon Alabi,20102050,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101026_BOSVMIA,10/26/2010,Boston Celtics,BOS,MIA,,Luke Harangody,20102052,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,10/27/2010,Atlanta Hawks,ATL,,,Pape Sy,20102053,0,23,placed on IL with strained lower back,Back,Strain,Traumatic / Acute Injury,Back,N/A,2010-11
20101027_LACVPOR,10/27/2010,Los Angeles Clippers,LAC,POR,,Willie Warren,20102054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101203_LACVSAS,12/3/2010,Los Angeles Clippers,LAC,SAS,,Willie Warren,20102054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/15/2010,Los Angeles Clippers,LAC,,,Willie Warren,20102054,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101227_UTHVPOR,12/27/2010,Utah Jazz,UTH,POR,,Jeremy Evans,20102055,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101103_UTHVTOR,11/3/2010,Utah Jazz,UTH,TOR,,Jeremy Evans,20102055,0,23,sprained right wrist ,Wrist,Sprain,Traumatic / Acute Injury,Wrist,Right,2010-11
20101105_UTHVTOR,11/5/2010,Utah Jazz,UTH,TOR,,Jeremy Evans,20102055,0,23,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2010-11
,12/17/2010,Utah Jazz,UTH,,,Jeremy Evans,20102055,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101222_WASVCHI,12/22/2010,Washington Wizards,WAS,CHI,,Hamady N'Diaye,20102056,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101121_WASVMEM,11/21/2010,Washington Wizards,WAS,MEM,,Hamady N'Diaye,20102056,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/1/2010,Washington Wizards,WAS,,,Hamady N'Diaye,20102056,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/27/2010,Washington Wizards,WAS,,,Hamady N'Diaye,20102056,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101109_LALVMIN,11/9/2010,Los Angeles Lakers,LAL,MIN,,Derrick Caracter,20102058,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
,12/19/2010,Los Angeles Lakers,LAL,,,Derrick Caracter,20102058,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20111226_WASVNJN,12/26/2011,Washington Wizards,WAS,NJN,,Jan Vesely,20111006,0,22,placed on IL with hip injury,Hip,Injury,Traumatic / Acute Injury,Hip,N/A,2011-12
20111225_NYKVBOS,12/25/2011,New York Knicks,NYK,BOS,,Iman Shumpert,20111017,0,22,sprained MCL in right knee ,Knee,Sprain,Traumatic / Acute Injury,Knee,Right,2011-12
,12/28/2011,New York Knicks,NYK,,,Iman Shumpert,20111017,0,22,placed on IL with sprained MCL in right knee,Knee,Sprain,Traumatic / Acute Injury,Knee,Right,2011-12
,12/26/2011,Milwaukee Bucks,MIL,,,Tobias Harris,20111019,0,19,placed on IL with dehydration,Dehydration,Condition,Systemic / Medical Condition,Systemic / Illness,N/A,2011-12
,12/26/2011,Denver Nuggets,DEN,,,Jordan Hamilton,20111026,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20111227_NJNVATL,12/27/2011,New Jersey Nets,NJN,ATL,,Jordan Williams,20112036,0,21,dehydration ,Dehydration,Condition,Systemic / Medical Condition,Systemic / Illness,N/A,2011-12
20111225_LALVCHI,12/25/2011,Los Angeles Lakers,LAL,CHI,,Darius Morris,20112041,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
20111230_MINVMIA,12/30/2011,Minnesota Timberwolves,MIN,MIA,,Malcom Lee,20112043,0,22,surgery on left knee to repair torn meniscus ,Knee,Surgery,Systemic / Medical Condition,Knee,Left,2011-12
,12/26/2011,Philadelphia 76ers,PHI,,,Lavoy Allen,20112050,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2011-12
,12/25/2011,Orlando Magic,ORL,,,DeAndre Liggins,20112053,0,24,placed on IL with foot injury,Foot,Injury,Traumatic / Acute Injury,Foot,N/A,2011-12
20121205_NOHVLAL,12/5/2012,New Orleans Hornets,NOH,LAL,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121207_NOHVMEM,12/7/2012,New Orleans Hornets,NOH,MEM,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121208_NOHVMEM,12/8/2012,New Orleans Hornets,NOH,MEM,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121203_NOHVMIL,12/3/2012,New Orleans Hornets,NOH,MIL,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121120_NOHVNYK,11/20/2012,New Orleans Hornets,NOH,NYK,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121121_NOHVNYK,11/21/2012,New Orleans Hornets,NOH,NYK,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121201_NOHVOKC,12/1/2012,New Orleans Hornets,NOH,OKC,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121107_NOHVPHI,11/7/2012,New Orleans Hornets,NOH,PHI,,Anthony Davis,20121001,0,20,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2012-13
20121103_NOHVUTH,11/3/2012,New Orleans Hornets,NOH,UTH,,Anthony Davis,20121001,0,20,concussion ,Head,Concussion,Traumatic / Acute Injury,Head,N/A,2012-13
20121128_NOHVUTH,11/28/2012,New Orleans Hornets,NOH,UTH,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
,11/23/2012,New Orleans Hornets,NOH,,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
,11/25/2012,New Orleans Hornets,NOH,,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
,11/26/2012,New Orleans Hornets,NOH,,,Anthony Davis,20121001,0,20,stress reaction in left ankle ,Ankle,Stress Reaction,Inflammatory / Overuse,Ankle,Left,2012-13
20121231_CHAVNOH,12/31/2012,Charlotte Bobcats,CHA,NOH,,Michael Kidd-Gilchrist,20121002,0,19,scratched cornea ,Eye,Laceration/Scratch,Traumatic / Acute Injury,Eye,N/A,2012-13
20121219_WASVATL,12/19/2012,Washington Wizards,WAS,ATL,,Bradley Beal,20121003,0,20,back injury ,Back,Injury,Traumatic / Acute Injury,Back,N/A,2012-13
,12/21/2012,Washington Wizards,WAS,,,Bradley Beal,20121003,0,20,sore back ,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2012-13
20121205_CLEVCHI,12/5/2012,Cleveland Cavaliers,CLE,CHI,,Dion Waiters,20121004,0,21,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2012-13
20121203_CLEVPOR,12/3/2012,Cleveland Cavaliers,CLE,POR,,Dion Waiters,20121004,0,21,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2012-13
20121107_NOHVPHI,11/7/2012,New Orleans Hornets,NOH,PHI,,Austin Rivers,20121010,0,20,sprained left index finger ,Finger,Sprain,Traumatic / Acute Injury,Finger,Left,2012-13
20121214_OKCVSAC,12/14/2012,Oklahoma City Thunder,OKC,SAC,,Jeremy Lamb,20121012,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/7/2012,Phoenix Suns,PHO,,,Kendall Marshall,20121013,0,21,ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,N/A,2012-13
,11/2/2012,Milwaukee Bucks,MIL,,,John Henson,20121014,0,22,placed on IL with bone bruise in left knee / sprained left knee,Knee,Sprain,Traumatic / Acute Injury,Knee,Left,2012-13
20121102_ORLVDEN,11/2/2012,Orlando Magic,ORL,DEN,,Moe Harkless,20121015,0,20,surgery to repair hernia ,Hernia,Surgery,Systemic / Medical Condition,Abdomen,N/A,2012-13
20121103_HOUVPOR,11/3/2012,Houston Rockets,HOU,POR,,Royce White,20121016,0,,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/7/2012,Cleveland Cavaliers,CLE,,,Tyler Zeller,20121017,0,23,placed on IL with fractured left cheekbone / concussion,Cheek/Jaw,Broke/Fracture,Traumatic / Acute Injury,Face,Left,2012-13
20121229_HOUVOKC,12/29/2012,Houston Rockets,HOU,OKC,,Terrence Jones,20121018,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,10/30/2012,Boston Celtics,BOS,,,Fab Melo,20121022,0,23,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121116_DALVWAS,11/16/2012,Dallas Mavericks,DAL,WAS,,Jared Cunningham,20121024,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,10/30/2012,Dallas Mavericks,DAL,,,Jared Cunningham,20121024,0,22,sprained thumb ,Thumb,Sprain,Traumatic / Acute Injury,Finger,N/A,2012-13
,12/5/2012,Dallas Mavericks,DAL,,,Jared Cunningham,20121024,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121222_MEMVDAL,12/22/2012,Memphis Grizzlies,MEM,DAL,,Tony Wroten Jr.,20121025,0,20,migraine headache ,Head,Ache,Inflammatory / Overuse,Head,N/A,2012-13
20121226_MEMVPHI,12/26/2012,Memphis Grizzlies,MEM,PHI,,Tony Wroten Jr.,20121025,0,20,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121212_INDVCLE,12/12/2012,Indiana Pacers,IND,CLE,,Miles Plumlee,20121026,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121110_INDVWAS,11/10/2012,Indiana Pacers,IND,WAS,,Miles Plumlee,20121026,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,10/31/2012,Indiana Pacers,IND,,,Miles Plumlee,20121026,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/19/2012,Indiana Pacers,IND,,,Miles Plumlee,20121026,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,12/1/2012,Indiana Pacers,IND,,,Miles Plumlee,20121026,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121227_OKCVDAL,12/27/2012,Oklahoma City Thunder,OKC,DAL,,Perry Jones III,20121028,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,12/4/2012,Oklahoma City Thunder,OKC,,,Perry Jones III,20121028,0,21,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,12/15/2012,Golden State Warriors,GSW,,,Festus Ezeli,20121030,0,23,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2012-13
20121228_DALVDEN,12/28/2012,Dallas Mavericks,DAL,DEN,,Bernard James,20122033,0,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,12/23/2012,Dallas Mavericks,DAL,,,Bernard James,20122033,0,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121212_DALVSAC,12/12/2012,Dallas Mavericks,DAL,SAC,,Jae Crowder,20122034,0,22,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2012-13
20121118_INDVDAL,11/18/2012,Indiana Pacers,IND,DAL,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121207_INDVDEN,12/7/2012,Indiana Pacers,IND,DEN,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121121_INDVNOH,11/21/2012,Indiana Pacers,IND,NOH,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121228_INDVPHO,12/28/2012,Indiana Pacers,IND,PHO,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121113_INDVTOR,11/13/2012,Indiana Pacers,IND,TOR,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121219_INDVUTH,12/19/2012,Indiana Pacers,IND,UTH,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,11/9/2012,Indiana Pacers,IND,,,Orlando Johnson,20122036,0,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20121031_TORVIND,10/31/2012,Toronto Raptors,TOR,IND,,Quincy Acy,20122037,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
,12/7/2012,Toronto Raptors,TOR,,,Quincy Acy,20122037,0,22,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
